test_case_id,title,description,feature,suite,component,linked_components,requirement_id,test_type,test_level,automation_status,folder,optimization_technique,test_polarity,test_technique,retired,scorable,domain,average_execution_time,historical_failure_rate,last_executed_at,tags,source_system,created_at,updated_at
TC-1053,Hold a transaction that scores above the fraud threshold,Hold a transaction that scores above the fraud threshold. Traced to REQ-1007 (Fraud Screening) on component CMP-014.,Fraud Screening,Risk Regression,CMP-014,"[""CMP-003"", ""CMP-014""]",REQ-1007,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,66,0.05,2026-09-06T12:45:40.403221,"[""fraud-screening"", ""regression"", ""req-1007""]",LOCAL,2026-09-13T12:45:40.380959,2026-09-13T16:27:21.374039
TC-1054,Allow a transaction that scores below the fraud threshold,Allow a transaction that scores below the fraud threshold. Traced to REQ-1007 (Fraud Screening) on component CMP-014.,Fraud Screening,Risk Regression,CMP-014,"[""CMP-003"", ""CMP-014""]",REQ-1007,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,93,0.08,2026-09-06T12:45:40.403221,"[""fraud-screening"", ""regression"", ""req-1007""]",LOCAL,2026-09-13T12:45:40.380961,2026-09-13T16:27:21.374040
TC-1055,Score a cross-currency transaction on the converted base amount,Score a cross-currency transaction on the converted base amount. Traced to REQ-1007 (Fraud Screening) on component CMP-014.,Fraud Screening,Risk Regression,CMP-014,"[""CMP-003"", ""CMP-014""]",REQ-1007,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,248,0.24,2026-09-06T12:45:40.403221,"[""fraud-screening"", ""regression"", ""req-1007""]",LOCAL,2026-09-13T12:45:40.380964,2026-09-13T16:27:21.374040
TC-1056,Fail open when the fraud vendor times out,Fail open when the fraud vendor times out. Traced to REQ-1007 (Fraud Screening) on component CMP-014.,Fraud Screening,Risk Regression,CMP-014,"[""CMP-003"", ""CMP-014""]",REQ-1007,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,101,0.04,2026-09-06T12:45:40.403221,"[""fraud-screening"", ""regression"", ""req-1007""]",LOCAL,2026-09-13T12:45:40.380965,2026-09-13T16:27:21.374040
TC-1057,Verify held transactions appear in the manual review queue,Verify held transactions appear in the manual review queue. Traced to REQ-1007 (Fraud Screening) on component CMP-014.,Fraud Screening,Risk Regression,CMP-014,"[""CMP-003"", ""CMP-014""]",REQ-1007,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,77,0.04,2026-09-06T12:45:40.403221,"[""fraud-screening"", ""regression"", ""req-1007""]",LOCAL,2026-09-13T12:45:40.380967,2026-09-13T16:27:21.374042
TC-1058,Verify the fraud threshold is read from configuration,Verify the fraud threshold is read from configuration. Traced to REQ-1007 (Fraud Screening) on component CMP-014.,Fraud Screening,Risk Regression,CMP-014,"[""CMP-003"", ""CMP-014""]",REQ-1007,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,59,0.1,2026-09-06T12:45:40.403221,"[""fraud-screening"", ""regression"", ""req-1007""]",LOCAL,2026-09-13T12:45:40.380969,2026-09-13T16:27:21.374043
TC-1059,Verify fraud screening runs before authorisation,Verify fraud screening runs before authorisation. Traced to REQ-1007 (Fraud Screening) on component CMP-014.,Fraud Screening,Risk Regression,CMP-014,"[""CMP-003"", ""CMP-014""]",REQ-1007,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,201,0.08,2026-09-06T12:45:40.403221,"[""fraud-screening"", ""regression"", ""req-1007""]",LOCAL,2026-09-13T12:45:40.380971,2026-09-13T16:27:21.374043
TC-1060,Post balanced double-entry lines for a captured payment,Post balanced double-entry lines for a captured payment. Traced to REQ-1008 (Ledger Posting) on component CMP-015.,Ledger Posting,Finance Regression,CMP-015,"[""CMP-003"", ""CMP-008"", ""CMP-015""]",REQ-1008,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,60,0.11,2026-09-06T12:45:40.403221,"[""ledger-posting"", ""regression"", ""req-1008""]",LOCAL,2026-09-13T12:45:40.380973,2026-09-13T16:27:21.374043
TC-1061,Post balanced reversal lines for a refund,Post balanced reversal lines for a refund. Traced to REQ-1008 (Ledger Posting) on component CMP-015.,Ledger Posting,Finance Regression,CMP-015,"[""CMP-003"", ""CMP-008"", ""CMP-015""]",REQ-1008,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,109,0,2026-09-06T12:45:40.403221,"[""ledger-posting"", ""regression"", ""req-1008""]",LOCAL,2026-09-13T12:45:40.380975,2026-09-13T16:27:21.374044
TC-1062,Reconcile ledger totals against the transaction store,Reconcile ledger totals against the transaction store. Traced to REQ-1008 (Ledger Posting) on component CMP-015.,Ledger Posting,Finance Regression,CMP-015,"[""CMP-003"", ""CMP-008"", ""CMP-015""]",REQ-1008,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,233,0.04,2026-09-06T12:45:40.403221,"[""ledger-posting"", ""regression"", ""req-1008""]",LOCAL,2026-09-13T12:45:40.380977,2026-09-13T16:27:21.374044
TC-1063,Verify cross-currency refund postings net to zero,Verify cross-currency refund postings net to zero. Traced to REQ-1008 (Ledger Posting) on component CMP-015.,Ledger Posting,Finance Regression,CMP-015,"[""CMP-003"", ""CMP-008"", ""CMP-015""]",REQ-1008,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,169,0,2026-09-06T12:45:40.403221,"[""ledger-posting"", ""regression"", ""req-1008""]",LOCAL,2026-09-13T12:45:40.380981,2026-09-13T16:27:21.374045
TC-1064,Reject an unbalanced ledger posting,Reject an unbalanced ledger posting. Traced to REQ-1008 (Ledger Posting) on component CMP-015.,Ledger Posting,Finance Regression,CMP-015,"[""CMP-003"", ""CMP-008"", ""CMP-015""]",REQ-1008,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,172,0.03,2026-09-06T12:45:40.403221,"[""ledger-posting"", ""negative"", ""regression"", ""req-1008""]",LOCAL,2026-09-13T12:45:40.380983,2026-09-13T16:27:21.374045
TC-1065,Verify ledger postings are idempotent per transaction,Verify ledger postings are idempotent per transaction. Traced to REQ-1008 (Ledger Posting) on component CMP-015.,Ledger Posting,Finance Regression,CMP-015,"[""CMP-003"", ""CMP-008"", ""CMP-015""]",REQ-1008,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,54,0.05,2026-09-06T12:45:40.403221,"[""ledger-posting"", ""regression"", ""req-1008""]",LOCAL,2026-09-13T12:45:40.380985,2026-09-13T16:27:21.374045
TC-1066,Verify daily reconciliation flags any residual balance,Verify daily reconciliation flags any residual balance. Traced to REQ-1008 (Ledger Posting) on component CMP-015.,Ledger Posting,Finance Regression,CMP-015,"[""CMP-003"", ""CMP-008"", ""CMP-015""]",REQ-1008,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,181,0,2026-09-06T12:45:40.403221,"[""ledger-posting"", ""regression"", ""req-1008""]",LOCAL,2026-09-13T12:45:40.380987,2026-09-13T16:27:21.374046
TC-1067,"Persist amount, currency and converted amount on the transaction record","Persist amount, currency and converted amount on the transaction record. Traced to REQ-1009 (Transaction Processing) on component CMP-008.",Transaction Processing,Data Regression,CMP-008,"[""CMP-003"", ""CMP-008"", ""CMP-013""]",REQ-1009,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,142,0.09,2026-09-06T12:45:40.403221,"[""regression"", ""req-1009"", ""transaction-processing""]",LOCAL,2026-09-13T12:45:40.380989,2026-09-13T16:27:21.374046
TC-1068,Persist audit timestamps for create and status transitions,Persist audit timestamps for create and status transitions. Traced to REQ-1009 (Transaction Processing) on component CMP-008.,Transaction Processing,Data Regression,CMP-008,"[""CMP-003"", ""CMP-008"", ""CMP-013""]",REQ-1009,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,259,0.06,2026-09-06T12:45:40.403221,"[""regression"", ""req-1009"", ""transaction-processing""]",LOCAL,2026-09-13T12:45:40.380991,2026-09-13T16:27:21.374046
TC-1069,Verify transaction records survive a database failover,Verify transaction records survive a database failover. Traced to REQ-1009 (Transaction Processing) on component CMP-008.,Transaction Processing,Data Regression,CMP-008,"[""CMP-003"", ""CMP-008"", ""CMP-013""]",REQ-1009,FUNCTIONAL,INTEGRATION,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,184,0.03,2026-09-06T12:45:40.403221,"[""regression"", ""req-1009"", ""transaction-processing""]",LOCAL,2026-09-13T12:45:40.380993,2026-09-13T16:27:21.374047
TC-1070,Verify retention policy keeps records for seven years,Verify retention policy keeps records for seven years. Traced to REQ-1009 (Transaction Processing) on component CMP-008.,Transaction Processing,Data Regression,CMP-008,"[""CMP-003"", ""CMP-008"", ""CMP-013""]",REQ-1009,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,57,0.08,2026-09-06T12:45:40.403221,"[""regression"", ""req-1009"", ""transaction-processing""]",LOCAL,2026-09-13T12:45:40.380995,2026-09-13T16:27:21.374047
TC-1071,Verify transaction status transitions are append-only,Verify transaction status transitions are append-only. Traced to REQ-1009 (Transaction Processing) on component CMP-008.,Transaction Processing,Data Regression,CMP-008,"[""CMP-003"", ""CMP-008"", ""CMP-013""]",REQ-1009,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,128,0.07,2026-09-06T12:45:40.403221,"[""regression"", ""req-1009"", ""transaction-processing""]",LOCAL,2026-09-13T12:45:40.380997,2026-09-13T16:27:21.374047
TC-1072,Verify schema migration preserves existing transaction rows,Verify schema migration preserves existing transaction rows. Traced to REQ-1009 (Transaction Processing) on component CMP-008.,Transaction Processing,Data Regression,CMP-008,"[""CMP-003"", ""CMP-008"", ""CMP-013""]",REQ-1009,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,37,0.3,2026-09-06T12:45:40.403221,"[""regression"", ""req-1009"", ""transaction-processing""]",LOCAL,2026-09-13T12:45:40.380999,2026-09-13T16:27:21.374048
TC-1073,Verify a transaction row is written for every acquirer authorisation,Verify a transaction row is written for every acquirer authorisation. Traced to REQ-1009 (Transaction Processing) on component CMP-008.,Transaction Processing,Data Regression,CMP-008,"[""CMP-003"", ""CMP-008"", ""CMP-013""]",REQ-1009,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,164,0.07,2026-09-06T12:45:40.403221,"[""regression"", ""req-1009"", ""transaction-processing""]",LOCAL,2026-09-13T12:45:40.381001,2026-09-13T16:27:21.374048
TC-1074,Complete checkout for a single item cart,Complete checkout for a single item cart. Traced to REQ-1010 (Checkout) on component CMP-006.,Checkout,Commerce Regression,CMP-006,"[""CMP-001"", ""CMP-002"", ""CMP-003"", ""CMP-006""]",REQ-1010,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,190,0.09,2026-09-06T12:45:40.403221,"[""checkout"", ""regression"", ""req-1010""]",LOCAL,2026-09-13T12:45:40.381003,2026-09-13T16:27:21.374048
TC-1075,Complete checkout for a multi item cart,Complete checkout for a multi item cart. Traced to REQ-1010 (Checkout) on component CMP-006.,Checkout,Commerce Regression,CMP-006,"[""CMP-001"", ""CMP-002"", ""CMP-003"", ""CMP-006""]",REQ-1010,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,198,0.05,2026-09-06T12:45:40.403221,"[""checkout"", ""regression"", ""req-1010""]",LOCAL,2026-09-13T12:45:40.381005,2026-09-13T16:27:21.374049
TC-1076,Fail checkout when stock reservation fails,Fail checkout when stock reservation fails. Traced to REQ-1010 (Checkout) on component CMP-006.,Checkout,Commerce Regression,CMP-006,"[""CMP-001"", ""CMP-002"", ""CMP-003"", ""CMP-006""]",REQ-1010,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,227,0.1,2026-09-06T12:45:40.403221,"[""checkout"", ""regression"", ""req-1010""]",LOCAL,2026-09-13T12:45:40.381007,2026-09-13T16:27:21.374049
TC-1077,Fail checkout when payment authorisation is declined,Fail checkout when payment authorisation is declined. Traced to REQ-1010 (Checkout) on component CMP-006.,Checkout,Commerce Regression,CMP-006,"[""CMP-001"", ""CMP-002"", ""CMP-003"", ""CMP-006""]",REQ-1010,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,174,0.05,2026-09-06T12:45:40.403221,"[""checkout"", ""regression"", ""req-1010""]",LOCAL,2026-09-13T12:45:40.381008,2026-09-13T16:27:21.374050
TC-1078,Verify checkout times out cleanly when payment is slow,Verify checkout times out cleanly when payment is slow. Traced to REQ-1010 (Checkout) on component CMP-006.,Checkout,Commerce Regression,CMP-006,"[""CMP-001"", ""CMP-002"", ""CMP-003"", ""CMP-006""]",REQ-1010,FUNCTIONAL,SYSTEM,MANUAL,,Default,Positive,,FALSE,TRUE,commerce,25,0,2026-09-06T12:45:40.403221,"[""checkout"", ""regression"", ""req-1010""]",LOCAL,2026-09-13T12:45:40.381010,2026-09-13T16:27:21.374050
TC-1079,Verify the order is confirmed only after successful authorisation,Verify the order is confirmed only after successful authorisation. Traced to REQ-1010 (Checkout) on component CMP-006.,Checkout,Commerce Regression,CMP-006,"[""CMP-001"", ""CMP-002"", ""CMP-003"", ""CMP-006""]",REQ-1010,FUNCTIONAL,SYSTEM,MANUAL,,Default,Positive,,FALSE,TRUE,commerce,65,0.04,2026-09-06T12:45:40.403221,"[""checkout"", ""regression"", ""req-1010""]",LOCAL,2026-09-13T12:45:40.381012,2026-09-13T16:27:21.374050
TC-1080,Verify checkout is blocked for an unauthenticated session,Verify checkout is blocked for an unauthenticated session. Traced to REQ-1010 (Checkout) on component CMP-006.,Checkout,Commerce Regression,CMP-006,"[""CMP-001"", ""CMP-002"", ""CMP-003"", ""CMP-006""]",REQ-1010,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,238,0.09,2026-09-06T12:45:40.403221,"[""checkout"", ""regression"", ""req-1010""]",LOCAL,2026-09-13T12:45:40.381014,2026-09-13T16:27:21.374051
TC-1081,Complete checkout in a non-default currency,Complete checkout in a non-default currency. Traced to REQ-1010 (Checkout) on component CMP-006.,Checkout,Commerce Regression,CMP-006,"[""CMP-001"", ""CMP-002"", ""CMP-003"", ""CMP-006""]",REQ-1010,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,34,0.09,2026-09-06T12:45:40.403221,"[""checkout"", ""regression"", ""req-1010""]",LOCAL,2026-09-13T12:45:40.381016,2026-09-13T16:27:21.374051
TC-1082,Verify duplicate checkout submissions create a single order,Verify duplicate checkout submissions create a single order. Traced to REQ-1010 (Checkout) on component CMP-006.,Checkout,Commerce Regression,CMP-006,"[""CMP-001"", ""CMP-002"", ""CMP-003"", ""CMP-006""]",REQ-1010,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,67,0.2,2026-09-06T12:45:40.403221,"[""checkout"", ""regression"", ""req-1010""]",LOCAL,2026-09-13T12:45:40.381018,2026-09-13T16:27:21.374051
TC-1083,Calculate order total for line items plus tax,Calculate order total for line items plus tax. Traced to REQ-1011 (Pricing) on component CMP-006.,Pricing,Commerce Regression,CMP-006,"[""CMP-005"", ""CMP-006""]",REQ-1011,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,249,0.08,2026-09-06T12:45:40.403221,"[""pricing"", ""regression"", ""req-1011""]",LOCAL,2026-09-13T12:45:40.381020,2026-09-13T16:27:21.374052
TC-1084,Apply a percentage discount before tax,Apply a percentage discount before tax. Traced to REQ-1011 (Pricing) on component CMP-006.,Pricing,Commerce Regression,CMP-006,"[""CMP-005"", ""CMP-006""]",REQ-1011,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,141,0.08,2026-09-06T12:45:40.403221,"[""pricing"", ""regression"", ""req-1011""]",LOCAL,2026-09-13T12:45:40.381022,2026-09-13T16:27:21.374052
TC-1085,Round the order total per currency minor unit,Round the order total per currency minor unit. Traced to REQ-1011 (Pricing) on component CMP-006.,Pricing,Commerce Regression,CMP-006,"[""CMP-005"", ""CMP-006""]",REQ-1011,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,86,0.01,2026-09-06T12:45:40.403221,"[""pricing"", ""regression"", ""req-1011""]",LOCAL,2026-09-13T12:45:40.381024,2026-09-13T16:27:21.374052
TC-1086,Verify the authorised amount equals the calculated order total,Verify the authorised amount equals the calculated order total. Traced to REQ-1011 (Pricing) on component CMP-006.,Pricing,Commerce Regression,CMP-006,"[""CMP-005"", ""CMP-006""]",REQ-1011,FUNCTIONAL,SYSTEM,MANUAL,,Default,Positive,,FALSE,TRUE,commerce,25,0,2026-09-06T12:45:40.403221,"[""pricing"", ""regression"", ""req-1011""]",LOCAL,2026-09-13T12:45:40.381026,2026-09-13T16:27:21.374053
TC-1087,Recalculate the total when a line item is removed,Recalculate the total when a line item is removed. Traced to REQ-1011 (Pricing) on component CMP-006.,Pricing,Commerce Regression,CMP-006,"[""CMP-005"", ""CMP-006""]",REQ-1011,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,159,0.02,2026-09-06T12:45:40.403221,"[""pricing"", ""regression"", ""req-1011""]",LOCAL,2026-09-13T12:45:40.381028,2026-09-13T16:27:21.374053
TC-1088,Calculate tax for a cross-border order,Calculate tax for a cross-border order. Traced to REQ-1011 (Pricing) on component CMP-006.,Pricing,Commerce Regression,CMP-006,"[""CMP-005"", ""CMP-006""]",REQ-1011,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,198,0.05,2026-09-06T12:45:40.403221,"[""pricing"", ""regression"", ""req-1011""]",LOCAL,2026-09-13T12:45:40.381030,2026-09-13T16:27:21.374053
TC-1089,Verify totals for a zero-decimal currency order,Verify totals for a zero-decimal currency order. Traced to REQ-1011 (Pricing) on component CMP-006.,Pricing,Commerce Regression,CMP-006,"[""CMP-005"", ""CMP-006""]",REQ-1011,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,83,0.1,2026-09-06T12:45:40.403221,"[""pricing"", ""regression"", ""req-1011""]",LOCAL,2026-09-13T12:45:40.381031,2026-09-13T16:27:21.374054
TC-1090,Cancel an order before dispatch and void the authorisation,Cancel an order before dispatch and void the authorisation. Traced to REQ-1012 (Cancellation) on component CMP-006.,Cancellation,Commerce Regression,CMP-006,"[""CMP-006"", ""CMP-007"", ""CMP-011""]",REQ-1012,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,84,0.11,2026-09-06T12:45:40.403221,"[""cancellation"", ""regression"", ""req-1012""]",LOCAL,2026-09-13T12:45:40.381033,2026-09-13T16:27:21.374054
TC-1091,Cancel a captured order and trigger a full refund,Cancel a captured order and trigger a full refund. Traced to REQ-1012 (Cancellation) on component CMP-006.,Cancellation,Commerce Regression,CMP-006,"[""CMP-006"", ""CMP-007"", ""CMP-011""]",REQ-1012,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,207,0.02,2026-09-06T12:45:40.403221,"[""cancellation"", ""regression"", ""req-1012""]",LOCAL,2026-09-13T12:45:40.381035,2026-09-13T16:27:21.374055
TC-1092,Reject cancellation after dispatch,Reject cancellation after dispatch. Traced to REQ-1012 (Cancellation) on component CMP-006.,Cancellation,Commerce Regression,CMP-006,"[""CMP-006"", ""CMP-007"", ""CMP-011""]",REQ-1012,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,31,0.06,2026-09-06T12:45:40.403221,"[""cancellation"", ""negative"", ""regression"", ""req-1012""]",LOCAL,2026-09-13T12:45:40.381037,2026-09-13T16:27:21.374055
TC-1093,Verify stock is released on cancellation,Verify stock is released on cancellation. Traced to REQ-1012 (Cancellation) on component CMP-006.,Cancellation,Commerce Regression,CMP-006,"[""CMP-006"", ""CMP-007"", ""CMP-011""]",REQ-1012,FUNCTIONAL,SYSTEM,MANUAL,,Default,Positive,,FALSE,TRUE,commerce,105,0.08,2026-09-06T12:45:40.403221,"[""cancellation"", ""regression"", ""req-1012""]",LOCAL,2026-09-13T12:45:40.381039,2026-09-13T16:27:21.374055
TC-1094,Verify a cancellation notification is sent,Verify a cancellation notification is sent. Traced to REQ-1012 (Cancellation) on component CMP-006.,Cancellation,Commerce Regression,CMP-006,"[""CMP-006"", ""CMP-007"", ""CMP-011""]",REQ-1012,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,116,0.07,2026-09-06T12:45:40.403221,"[""cancellation"", ""regression"", ""req-1012""]",LOCAL,2026-09-13T12:45:40.381041,2026-09-13T16:27:21.374056
TC-1095,Verify cancellation is idempotent,Verify cancellation is idempotent. Traced to REQ-1012 (Cancellation) on component CMP-006.,Cancellation,Commerce Regression,CMP-006,"[""CMP-006"", ""CMP-007"", ""CMP-011""]",REQ-1012,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,133,0,2026-09-06T12:45:40.403221,"[""cancellation"", ""regression"", ""req-1012""]",LOCAL,2026-09-13T12:45:40.381043,2026-09-13T16:27:21.374056
TC-1096,Process a full refund for a captured payment,Process a full refund for a captured payment. Traced to REQ-1013 (Refund Processing) on component CMP-007.,Refund Processing,Payments Regression,CMP-007,"[""CMP-003"", ""CMP-004"", ""CMP-007"", ""CMP-008""]",REQ-1013,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,227,0.1,2026-09-06T12:45:40.403221,"[""refund-processing"", ""regression"", ""req-1013""]",LOCAL,2026-09-13T12:45:40.381045,2026-09-13T16:27:21.374056
TC-1097,Process a partial refund for a captured payment,Process a partial refund for a captured payment. Traced to REQ-1013 (Refund Processing) on component CMP-007.,Refund Processing,Payments Regression,CMP-007,"[""CMP-003"", ""CMP-004"", ""CMP-007"", ""CMP-008""]",REQ-1013,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,261,0.08,2026-09-06T12:45:40.403221,"[""refund-processing"", ""regression"", ""req-1013""]",LOCAL,2026-09-13T12:45:40.381047,2026-09-13T16:27:21.374057
TC-1098,Reject a refund that exceeds the remaining refundable amount,Reject a refund that exceeds the remaining refundable amount. Traced to REQ-1013 (Refund Processing) on component CMP-007.,Refund Processing,Payments Regression,CMP-007,"[""CMP-003"", ""CMP-004"", ""CMP-007"", ""CMP-008""]",REQ-1013,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,93,0.08,2026-09-06T12:45:40.403221,"[""negative"", ""refund-processing"", ""regression"", ""req-1013""]",LOCAL,2026-09-13T12:45:40.381049,2026-09-13T16:27:21.374057
TC-1099,Process two sequential partial refunds up to the full amount,Process two sequential partial refunds up to the full amount. Traced to REQ-1013 (Refund Processing) on component CMP-007.,Refund Processing,Payments Regression,CMP-007,"[""CMP-003"", ""CMP-004"", ""CMP-007"", ""CMP-008""]",REQ-1013,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,32,0.07,2026-09-06T12:45:40.403221,"[""refund-processing"", ""regression"", ""req-1013""]",LOCAL,2026-09-13T12:45:40.381050,2026-09-13T16:27:21.374057
TC-1100,Reject concurrent partial refunds that would over-refund,Reject concurrent partial refunds that would over-refund. Traced to REQ-1013 (Refund Processing) on component CMP-007.,Refund Processing,Payments Regression,CMP-007,"[""CMP-003"", ""CMP-004"", ""CMP-007"", ""CMP-008""]",REQ-1013,NON_FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,170,0.26,2026-09-06T12:45:40.403221,"[""negative"", ""refund-processing"", ""regression"", ""req-1013""]",LOCAL,2026-09-13T12:45:40.381052,2026-09-13T16:27:21.374058
TC-1101,Verify refund validation reuses the shared payment validator,Verify refund validation reuses the shared payment validator. Traced to REQ-1013 (Refund Processing) on component CMP-007.,Refund Processing,Payments Regression,CMP-007,"[""CMP-003"", ""CMP-004"", ""CMP-007"", ""CMP-008""]",REQ-1013,FUNCTIONAL,SYSTEM,MANUAL,,Default,Positive,,FALSE,TRUE,commerce,185,0.36,2026-09-06T12:45:40.403221,"[""refund-processing"", ""regression"", ""req-1013""]",LOCAL,2026-09-13T12:45:40.381054,2026-09-13T16:27:21.374058
TC-1102,Verify a refund record is persisted with its parent transaction,Verify a refund record is persisted with its parent transaction. Traced to REQ-1013 (Refund Processing) on component CMP-007.,Refund Processing,Payments Regression,CMP-007,"[""CMP-003"", ""CMP-004"", ""CMP-007"", ""CMP-008""]",REQ-1013,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,113,0.04,2026-09-06T12:45:40.403221,"[""refund-processing"", ""regression"", ""req-1013""]",LOCAL,2026-09-13T12:45:40.381056,2026-09-13T16:27:21.374059
TC-1103,Reject a refund for an uncaptured authorisation,Reject a refund for an uncaptured authorisation. Traced to REQ-1013 (Refund Processing) on component CMP-007.,Refund Processing,Payments Regression,CMP-007,"[""CMP-003"", ""CMP-004"", ""CMP-007"", ""CMP-008""]",REQ-1013,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,211,0.06,2026-09-06T12:45:40.403221,"[""negative"", ""refund-processing"", ""regression"", ""req-1013""]",LOCAL,2026-09-13T12:45:40.381058,2026-09-13T16:27:21.374059
TC-1104,Issue a refund in the original transaction currency,Issue a refund in the original transaction currency. Traced to REQ-1014 (Refund Processing) on component CMP-007.,Refund Processing,Payments Regression,CMP-007,"[""CMP-005"", ""CMP-007"", ""CMP-015""]",REQ-1014,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,206,0.01,2026-09-06T12:45:40.403221,"[""refund-processing"", ""regression"", ""req-1014""]",LOCAL,2026-09-13T12:45:40.381060,2026-09-13T16:27:21.374059
TC-1105,Apply the original conversion rate to a cross-currency refund,Apply the original conversion rate to a cross-currency refund. Traced to REQ-1014 (Refund Processing) on component CMP-007.,Refund Processing,Payments Regression,CMP-007,"[""CMP-005"", ""CMP-007"", ""CMP-015""]",REQ-1014,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,222,0.33,2026-09-06T12:45:40.403221,"[""refund-processing"", ""regression"", ""req-1014""]",LOCAL,2026-09-13T12:45:40.381062,2026-09-13T16:27:21.374060
TC-1106,Verify the customer receives the exact original amount,Verify the customer receives the exact original amount. Traced to REQ-1014 (Refund Processing) on component CMP-007.,Refund Processing,Payments Regression,CMP-007,"[""CMP-005"", ""CMP-007"", ""CMP-015""]",REQ-1014,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,112,0.03,2026-09-06T12:45:40.403221,"[""refund-processing"", ""regression"", ""req-1014""]",LOCAL,2026-09-13T12:45:40.381065,2026-09-13T16:27:21.374060
